id,name,email,city,signup_date
C00776,Sam Mueller,sam.mueller776@example.com,Sao Paulo,2022-11-26
C00777,Noah Dubois,noah.dubois777@example.com,Seattle,2023-07-29
C00778,Noah Dubois,noah.dubois778@example.com,Sydney,2023-05-29
C00779,Henry Smith,henry.smith779@example.com,Sydney,2023-10-01
C00780,Rita Rossi,rita.rossi780@example.com,London,2023-01-12
C00781,Sam Ivanov,sam.ivanov781@example.com,Austin,2023-06-03
C00782,Tina Smith,tina.smith782@example.com,Kyoto,2022-12-28
C00783,Ivy Dubois,ivy.dubois783@example.com,Melbourne,2024-03-08
C00784,Grace Rossi,grace.rossi784@example.com,Kyoto,2022-07-10
C00785,David Patel,david.patel785@example.com,Melbourne,2023-12-03
C00786,Pete Patel,pete.patel786@example.com,Melbourne,2023-02-03
C00787,Sam Silva,sam.silva787@example.com,Lyon,2022-04-05
C00788,Pete Dubois,pete.dubois788@example.com,San Francisco,2023-08-23
C00789,Sam Silva,sam.silva789@example.com,Sao Paulo,2023-12-01
C00790,Liam Ivanov,liam.ivanov790@example.com,Marseille,2023-12-12
C00791,Yara Ivanov,yara.ivanov791@example.com,Hamburg,2022-05-21
C00792,Sam Jones,sam.jones792@example.com,Manchester,2023-08-31
C00793,David Ivanov,david.ivanov793@example.com,Hamburg,2022-10-28
C00794,Henry Kim,henry.kim794@example.com,Austin,2022-03-16
C00795,Pete Mueller,pete.mueller795@example.com,Berlin,2024-02-11
C00796,Liam Lee,liam.lee796@example.com,Bristol,2022-09-29
C00797,Noah Rossi,noah.rossi797@example.com,Manchester,2023-10-25
C00798,Yara Ivanov,yara.ivanov798@example.com,Lyon,2022-04-11
C00799,David Mueller,david.mueller799@example.com,Bristol,2023-11-03
C00800,Carol Jones,carol.jones800@example.com,Melbourne,2022-04-20
C00801,Liam Kim,liam.kim801@example.com,Melbourne,2022-02-27
C00802,Wendy Brown,wendy.brown802@example.com,Melbourne,2023-11-26
C00803,Zack Silva,zack.silva803@example.com,Osaka,2023-08-24
C00804,Eve Patel,eve.patel804@example.com,London,2022-01-29
C00805,Pete Brown,pete.brown805@example.com,Sao Paulo,2022-07-07
C00806,Pete Tanaka,pete.tanaka806@example.com,Bristol,2023-02-01
C00807,Uma Mueller,uma.mueller807@example.com,Munich,2022-12-20
C00808,Jack Brown,jack.brown808@example.com,New York,2024-01-02
C00809,Yara Rossi,yara.rossi809@example.com,Kyoto,2022-11-01
C00810,Yara Silva,yara.silva810@example.com,Paris,2022-07-22
C00811,Wendy Zhang,wendy.zhang811@example.com,Manchester,2022-04-03
C00812,Wendy Zhang,wendy.zhang812@example.com,Paris,2022-11-01
C00813,Ivy Zhang,ivy.zhang813@example.com,San Francisco,2022-05-03
C00814,Bob Silva,bob.silva814@example.com,Melbourne,2022-02-03
C00815,Olivia Ivanov,olivia.ivanov815@example.com,Sydney,2024-02-04
C00816,Grace Ivanov,grace.ivanov816@example.com,London,2023-03-28
C00817,Eve Mueller,eve.mueller817@example.com,Lyon,2023-06-15
C00818,Sam Patel,sam.patel818@example.com,Rio de Janeiro,2023-11-26
C00819,Frank Patel,frank.patel819@example.com,London,2022-09-26
C00820,Bob Dubois,bob.dubois820@example.com,Bristol,2022-05-11
C00821,Frank Mueller,frank.mueller821@example.com,New York,2023-10-04
C00822,Quinn Dubois,quinn.dubois822@example.com,Manchester,2022-03-30
C00823,Mia Silva,mia.silva823@example.com,Rio de Janeiro,2022-02-03
C00824,Bob Lee,bob.lee824@example.com,Tokyo,2023-05-15
C00825,Quinn Brown,quinn.brown825@example.com,Rio de Janeiro,2022-10-09
C00826,Noah Tanaka,noah.tanaka826@example.com,Manchester,2023-12-05
C00827,Grace Tanaka,grace.tanaka827@example.com,Berlin,2022-10-29
C00828,Quinn Silva,quinn.silva828@example.com,Berlin,2022-04-22
C00829,Wendy Jones,wendy.jones829@example.com,Tokyo,2023-09-08
C00830,Pete Smith,pete.smith830@example.com,Paris,2022-10-21
C00831,Frank Jones,frank.jones831@example.com,London,2022-11-20
C00832,Frank Lee,frank.lee832@example.com,Paris,2023-05-31
C00833,Noah Patel,noah.patel833@example.com,Chicago,2024-01-16
C00834,Noah Brown,noah.brown834@example.com,Kyoto,2022-11-17
C00835,Yara Kim,yara.kim835@example.com,Kyoto,2022-06-21
C00836,David Smith,david.smith836@example.com,Melbourne,2022-03-17
C00837,Carol Dubois,carol.dubois837@example.com,Hamburg,2022-04-14
C00838,Liam Mueller,liam.mueller838@example.com,Munich,2023-11-29
C00839,Rita Mueller,rita.mueller839@example.com,Sao Paulo,2023-07-02
C00840,Bob Patel,bob.patel840@example.com,Hamburg,2023-05-11
C00841,Tina Silva,tina.silva841@example.com,London,2023-08-18
C00842,Tina Jones,tina.jones842@example.com,Tokyo,2022-06-24
C00843,Tina Kim,tina.kim843@example.com,New York,2024-02-02
C00844,Alice Jones,alice.jones844@example.com,Paris,2023-10-27
C00845,David Tanaka,david.tanaka845@example.com,New York,2023-05-10
C00846,Pete Tanaka,pete.tanaka846@example.com,Sydney,2023-02-14
C00847,Carol Brown,carol.brown847@example.com,Chicago,2022-01-12
C00848,Quinn Tanaka,quinn.tanaka848@example.com,Marseille,2022-11-23
C00849,Kate Taylor,kate.taylor849@example.com,New York,2023-12-31
C00850,David Zhang,david.zhang850@example.com,Berlin,2022-12-02
C00851,Mia Silva,mia.silva851@example.com,Hamburg,2022-03-12
C00852,Jack Smith,jack.smith852@example.com,Osaka,2023-10-21
C00853,Kate Kim,kate.kim853@example.com,Austin,2023-03-16
C00854,Pete Tanaka,pete.tanaka854@example.com,Melbourne,2024-01-23
C00855,Olivia Silva,olivia.silva855@example.com,Seattle,2024-01-14
C00856,Kate Tanaka,kate.tanaka856@example.com,Rio de Janeiro,2022-05-15
C00857,Carol Lee,carol.lee857@example.com,Tokyo,2023-01-14
C00858,Frank Ivanov,frank.ivanov858@example.com,London,2023-08-30
C00859,Frank Jones,frank.jones859@example.com,Austin,2022-12-02
C00860,Henry Silva,henry.silva860@example.com,Tokyo,2023-10-23
C00861,Sam Lee,sam.lee861@example.com,Sao Paulo,2022-01-14
C00862,Sam Silva,sam.silva862@example.com,Sydney,2022-12-23
C00863,Grace Rossi,grace.rossi863@example.com,Seattle,2022-08-01
C00864,Yara Jones,yara.jones864@example.com,Lyon,2022-12-31
C00865,Henry Dubois,henry.dubois865@example.com,Lyon,2023-07-05
C00866,Sam Zhang,sam.zhang866@example.com,Austin,2023-04-30
C00867,Henry Lee,henry.lee867@example.com,New York,2024-01-26
C00868,Victor Lee,victor.lee868@example.com,Melbourne,2022-04-25
C00869,Mia Dubois,mia.dubois869@example.com,Melbourne,2023-07-09
C00870,Liam Lee,liam.lee870@example.com,Sao Paulo,2023-04-20
C00871,Tina Smith,tina.smith871@example.com,Rio de Janeiro,2022-09-02
C00872,Noah Ivanov,noah.ivanov872@example.com,Sao Paulo,2023-07-08
C00873,Quinn Mueller,quinn.mueller873@example.com,Sydney,2022-08-19
C00874,Bob Rossi,bob.rossi874@example.com,Chicago,2023-02-04
C00875,Mia Rossi,mia.rossi875@example.com,Melbourne,2022-05-07
