customer_id,full_name,email_address,city,country,signup_at
C01097,Grace Tanaka,grace.tanaka1097@example.com,Kyoto,JP,2024-02-06T09:00:00Z
C01098,Alice Mueller,alice.mueller1098@example.com,Sao Paulo,BR,2024-02-12T09:00:00Z
C01099,Frank Jones,frank.jones1099@example.com,London,GB,2023-06-02T09:00:00Z
C01100,Wendy Taylor,wendy.taylor1100@example.com,New York,US,2022-04-04T09:00:00Z
C01101,Mia Patel,mia.patel1101@example.com,Paris,FR,2022-01-30T09:00:00Z
C01102,Wendy Silva,wendy.silva1102@example.com,Paris,FR,2022-12-15T09:00:00Z
C01103,Alice Lee,alice.lee1103@example.com,Melbourne,AU,2022-03-05T09:00:00Z
C01104,Frank Tanaka,frank.tanaka1104@example.com,Rio de Janeiro,BR,2022-01-28T09:00:00Z
C01105,Eve Brown,eve.brown1105@example.com,Tokyo,JP,2023-09-07T09:00:00Z
C01106,Tina Mueller,tina.mueller1106@example.com,Rio de Janeiro,BR,2023-06-14T09:00:00Z
C01107,Grace Lee,grace.lee1107@example.com,Marseille,FR,2023-11-03T09:00:00Z
C01108,Yara Silva,yara.silva1108@example.com,Munich,DE,2023-05-05T09:00:00Z
C01109,Kate Silva,kate.silva1109@example.com,Melbourne,AU,2022-01-30T09:00:00Z
C01110,Xavier Tanaka,xavier.tanaka1110@example.com,Osaka,JP,2022-04-18T09:00:00Z
C01111,Bob Zhang,bob.zhang1111@example.com,Manchester,GB,2024-01-14T09:00:00Z
C01112,Grace Jones,grace.jones1112@example.com,San Francisco,US,2023-06-21T09:00:00Z
C01113,Noah Zhang,noah.zhang1113@example.com,Paris,FR,2024-01-04T09:00:00Z
C01114,Mia Brown,mia.brown1114@example.com,Sao Paulo,BR,2022-07-06T09:00:00Z
C01115,Liam Dubois,liam.dubois1115@example.com,Sydney,AU,2022-09-02T09:00:00Z
C01116,Victor Tanaka,victor.tanaka1116@example.com,Sydney,AU,2022-09-08T09:00:00Z
C01117,Eve Taylor,eve.taylor1117@example.com,Seattle,US,2023-03-13T09:00:00Z
C01118,Sam Mueller,sam.mueller1118@example.com,Paris,FR,2023-05-24T09:00:00Z
C01119,Eve Zhang,eve.zhang1119@example.com,Kyoto,JP,2022-10-24T09:00:00Z
C01120,Tina Rossi,tina.rossi1120@example.com,Berlin,DE,2022-03-31T09:00:00Z
C01121,Pete Tanaka,pete.tanaka1121@example.com,Lyon,FR,2022-07-12T09:00:00Z
C01122,Pete Ivanov,pete.ivanov1122@example.com,Melbourne,AU,2022-03-09T09:00:00Z
C01123,Quinn Taylor,quinn.taylor1123@example.com,Paris,FR,2023-04-08T09:00:00Z
C01124,Xavier Rossi,xavier.rossi1124@example.com,Melbourne,AU,2023-05-02T09:00:00Z
C01125,Jack Smith,jack.smith1125@example.com,Berlin,DE,2023-07-28T09:00:00Z
C00061,Carol Petrova,carol.ivanov61@example.com,Seattle,USA,2022-12-21T10:30:00Z
C00249,Quinn Patel,quinn.patel249@example.com,Vienna,Austria,2022-01-07T14:00:00Z
C00337,Henry Petrov,henry.ivanov337@example.com,Marseille,France,2022-08-14T12:00:00Z
C00422,Mira Kim,daniel.kim422@example.com,Lyon,France,2023-04-30T11:30:00Z
C00188,Anya Petrov,anya.smith188@example.com,Bordeaux,France,2023-01-22T10:00:00Z
C00633,Mira Russo,maria.kim633@example.com,Vienna,Austria,2024-03-15T14:00:00Z
C00040,Henry Patel,oscar.lee40@example.com,Brussels,Belgium,2022-11-09T08:30:00Z
C00855,Tina Brown,zara.silva855@example.com,Frankfurt,Germany,2024-01-15T13:45:00Z
